product_name,product_category,product_id,event_time
chocolate sandwich cookies,cookies cakes,P1,2023-01-07T13:18:19.321Z
all-seasons salt,spices seasonings,P2,2023-01-07T13:18:19.321Z
robust golden unsweetened oolong tea,tea,P3,2023-01-07T13:18:19.321Z
smart ones classic favorites mini rigatoni with vodka cream sauce,frozen meals,P4,2023-01-07T13:18:19.321Z
pure coconut water with orange,juice nectars,P5,2023-01-07T13:18:19.321Z
light strawberry blueberry yogurt,yogurt,P6,2023-01-07T13:18:19.321Z
peach mango juice,refrigerated,P7,2023-01-07T13:18:19.321Z
pomegranate cranberry & aloe vera enrich drink,juice nectars,P8,2023-01-07T13:18:19.321Z
tri-vi-sol® vitamins a-c-and d supplement drops for infants,vitamins supplements,P9,2023-01-07T13:18:19.321Z
salted caramel lean protein & fiber bar,energy granola bars,P10,2023-01-07T13:18:19.321Z
"three cheese ziti, marinara with meatballs",frozen meals,P11,2023-01-07T13:18:19.321Z
nacho cheese white bean chips,chips pretzels,P12,2023-01-07T13:18:19.321Z
traditional lasagna with meat sauce savory italian recipes,frozen meals,P13,2023-01-07T13:18:19.321Z
noodle soup mix with chicken broth,soup broth bouillon,P14,2023-01-07T13:18:19.321Z
organic sourdough einkorn crackers rosemary,crackers,P15,2023-01-07T13:18:19.321Z
biotin 1000 mcg,vitamins supplements,P16,2023-01-07T13:18:19.321Z
sa extra hold mousse hair styling,hair care,P17,2023-01-07T13:18:19.321Z
whole leaf pure aloe with lemon juice,juice nectars,P18,2023-01-07T13:18:19.321Z
lasting color shampoo,hair care,P19,2023-01-07T13:18:19.321Z
ramen noodles soup chicken mushroom flavor,soup broth bouillon,P20,2023-01-07T13:18:19.321Z
banana & sweet potato organic teething wafers,baby food formula,P21,2023-01-07T13:18:19.321Z
autumn vegetable & turkey dinner with lil' bits purees dinner,baby food formula,P22,2023-01-07T13:18:19.321Z
vanilla with almond milk iced coffee,coffee,P23,2023-01-07T13:18:19.321Z
coconut chocolate chip energy bar,energy granola bars,P24,2023-01-07T13:18:19.321Z
nutter butter cookie bites go-pak,cookies cakes,P25,2023-01-07T13:18:19.321Z
blakes chicken parmesan dinner,frozen meals,P26,2023-01-07T13:18:19.321Z
all natural 100% apple juice,juice nectars,P27,2023-01-07T13:18:19.321Z
classics earl grey tea,tea,P28,2023-01-07T13:18:19.321Z
probiotics high potency capsules,vitamins supplements,P29,2023-01-07T13:18:19.321Z
kind prenatal once daily,vitamins supplements,P30,2023-01-07T13:18:19.321Z
organic blueberry blitz fruit & veggie smoothie mashups,baby food formula,P31,2023-01-07T13:18:19.321Z
organic chamomile lemon tea,tea,P32,2023-01-07T13:18:19.321Z
peanut butter & strawberry jam sandwich,frozen meals,P33,2023-01-07T13:18:19.321Z
danish butter cookies,cookies cakes,P34,2023-01-07T13:18:19.321Z
sprouted kale cracker,crackers,P35,2023-01-07T13:18:19.321Z
high fiber tomato basil soup,soup broth bouillon,P36,2023-01-07T13:18:19.321Z
organic yummy tummy maple & brown sugar instant oatmeal,baby food formula,P37,2023-01-07T13:18:19.321Z
light savory beef barley vegetable soup,soup broth bouillon,P38,2023-01-07T13:18:19.321Z
sharp cheddar,packaged cheese,P39,2023-01-07T13:18:19.321Z
sun cups dark chocolate,candy chocolate,P40,2023-01-07T13:18:19.321Z
traditional chicken & orzo with lemon soup,soup broth bouillon,P41,2023-01-07T13:18:19.321Z
vanilla milk chocolate almond ice cream bars multi-pack,ice cream ice,P42,2023-01-07T13:18:19.321Z
yogurt strawberry pomegranate,yogurt,P43,2023-01-07T13:18:19.321Z
simple,candy chocolate,P44,2023-01-07T13:18:19.321Z
chips onion chipotle garlic,chips pretzels,P45,2023-01-07T13:18:19.321Z
restaurant style organic chia & quinoa tortilla chips,chips pretzels,P46,2023-01-07T13:18:19.321Z
coarse grind garlic powder & parsley blend,spices seasonings,P47,2023-01-07T13:18:19.321Z
traditional water crackers,crackers,P48,2023-01-07T13:18:19.321Z
"calcium adult gummy vitamins, orange cherry & strawberry",vitamins supplements,P49,2023-01-07T13:18:19.321Z
peanut butter cacao quinoa clusters,energy granola bars,P50,2023-01-07T13:18:19.321Z
garlic parmesan pita bread chips,chips pretzels,P51,2023-01-07T13:18:19.322Z
halves & pieces walnuts,baking ingredients,P52,2023-01-07T13:18:19.322Z
extra sharp cheddar cheese,packaged cheese,P53,2023-01-07T13:18:19.322Z
single herbs ginkgo leaf dietary supplement,vitamins supplements,P54,2023-01-07T13:18:19.322Z
gluten free all natural chocolate chip cookies,cookies cakes,P55,2023-01-07T13:18:19.322Z
citrus terere yerba mate,tea,P56,2023-01-07T13:18:19.322Z
simply beyond black bean tortilla chips,chips pretzels,P57,2023-01-07T13:18:19.322Z
cookie dough performance energy,energy granola bars,P58,2023-01-07T13:18:19.322Z
kisses milk chocolate candy,candy chocolate,P59,2023-01-07T13:18:19.322Z
chicken nugget meal,frozen meals,P60,2023-01-07T13:18:19.322Z
classic culinary low sodium vegetable broth,soup broth bouillon,P61,2023-01-07T13:18:19.322Z
fruitwater® strawberry kiwi sparkling water,juice nectars,P62,2023-01-07T13:18:19.322Z
cold brew coffee tahitian vanilla,coffee,P63,2023-01-07T13:18:19.322Z
sloppy joe,frozen meals,P64,2023-01-07T13:18:19.322Z
spinach & feta pierogi,frozen meals,P65,2023-01-07T13:18:19.322Z
chocolate mint cookie crunch nutrition bar,energy granola bars,P66,2023-01-07T13:18:19.322Z
roasted vegetable soufflé,frozen meals,P67,2023-01-07T13:18:19.322Z
minis candy bars,candy chocolate,P68,2023-01-07T13:18:19.322Z
organic blue corn sea salt tortilla chips,chips pretzels,P69,2023-01-07T13:18:19.322Z
tapatio salsa picante hot sauce tortilla chips,chips pretzels,P70,2023-01-07T13:18:19.322Z
argan oil of morocco renewing weightless healing dry oil hair oil,hair care,P71,2023-01-07T13:18:19.322Z
cayenne lemonade made with raw tristate honey,refrigerated,P72,2023-01-07T13:18:19.322Z
foaming hand soap kid watermelon,cleaning products,P73,2023-01-07T13:18:19.322Z
3 seed blue corn dipping chips,chips pretzels,P74,2023-01-07T13:18:19.322Z
shaved parmesan cheese,packaged cheese,P75,2023-01-07T13:18:19.322Z
triple chocolate snack size,candy chocolate,P76,2023-01-07T13:18:19.322Z
organic soups lentil,soup broth bouillon,P77,2023-01-07T13:18:19.322Z
blue bottle coffee frozen bar,ice cream ice,P78,2023-01-07T13:18:19.322Z
chinese breakfast black tea,tea,P79,2023-01-07T13:18:19.322Z
brambleberry herbal tea,tea,P80,2023-01-07T13:18:19.322Z
chicharrones picante flavor pork rinds,chips pretzels,P81,2023-01-07T13:18:19.322Z
nature's seasons seasoning blend,spices seasonings,P82,2023-01-07T13:18:19.322Z
shrimp with pasta & vegetables,frozen meals,P83,2023-01-07T13:18:19.322Z
original red twists,candy chocolate,P84,2023-01-07T13:18:19.322Z
perfectly thymed pita crisps baked,chips pretzels,P85,2023-01-07T13:18:19.322Z
extra strength melatonin adult gummies,vitamins supplements,P86,2023-01-07T13:18:19.322Z
organic vegetable greens & greens juice blend,refrigerated,P87,2023-01-07T13:18:19.322Z
vegetable pot pie,frozen meals,P88,2023-01-07T13:18:19.322Z
organic southwestern burrito,frozen meals,P89,2023-01-07T13:18:19.322Z
non-fat blueberry on the bottom greek yogurt,yogurt,P90,2023-01-07T13:18:19.322Z
triple chocolate ripple,ice cream ice,P91,2023-01-07T13:18:19.322Z
sponge mop,cleaning products,P92,2023-01-07T13:18:19.322Z
tai pei      14oz.sweet & sour chkn,frozen meals,P93,2023-01-07T13:18:19.322Z
propolis herbal supplement,vitamins supplements,P94,2023-01-07T13:18:19.322Z
thin stackers brown rice  salt free,chips pretzels,P95,2023-01-07T13:18:19.322Z
french vanilla ice cream,ice cream ice,P96,2023-01-07T13:18:19.322Z
everyday detox dandelion tea,tea,P97,2023-01-07T13:18:19.322Z
chai tea bags,tea,P98,2023-01-07T13:18:19.322Z
mini nilla wafers munch pack,cookies cakes,P99,2023-01-07T13:18:19.322Z
100% juice no sugar added fruit punch,juice nectars,P100,2023-01-07T13:18:19.322Z
organic peppermint lemonade,refrigerated,P101,2023-01-07T13:18:19.322Z
minis original saltine crackers,crackers,P102,2023-01-07T13:18:19.322Z
brisk with lemon iced tea,tea,P103,2023-01-07T13:18:19.322Z
organic apple spinach kale coconut water superjuice,juice nectars,P104,2023-01-07T13:18:19.322Z
organic enriched unbleached white flour,baking ingredients,P105,2023-01-07T13:18:19.322Z
"biotin 10,000mcg maximum strength",vitamins supplements,P106,2023-01-07T13:18:19.322Z
"candy, original",candy chocolate,P107,2023-01-07T13:18:19.322Z
precious mozzarella cheese,packaged cheese,P108,2023-01-07T13:18:19.322Z
advanced haircare color vibrancy nourishing shampoo,hair care,P109,2023-01-07T13:18:19.322Z
graduates lil' entrees spiral pasta in turkey meat sauce with green & yellow beans,baby food formula,P110,2023-01-07T13:18:19.322Z
"crackers, puffed, corn, quinoa & sesame",crackers,P111,2023-01-07T13:18:19.322Z
peppermint/banana split variety pack frozen dairy dessert cones,ice cream ice,P112,2023-01-07T13:18:19.322Z
echinacea goldenseal alcohol free extract,vitamins supplements,P113,2023-01-07T13:18:19.322Z
natural food color packets,baking ingredients,P114,2023-01-07T13:18:19.322Z
strong & kind roasted jalapeno almond protein bar,energy granola bars,P115,2023-01-07T13:18:19.322Z
organic lemon gingersnap,cookies cakes,P116,2023-01-07T13:18:19.322Z
raspberry fig bars,energy granola bars,P117,2023-01-07T13:18:19.322Z
blueberry kombucha,refrigerated,P118,2023-01-07T13:18:19.322Z
black currant kombucha,refrigerated,P119,2023-01-07T13:18:19.322Z
creamline yogurt wild blueberry,yogurt,P120,2023-01-07T13:18:19.322Z
lime sherbet,ice cream ice,P121,2023-01-07T13:18:19.322Z
super slimming herbal tea,tea,P122,2023-01-07T13:18:19.322Z
organic granulated tapioca,baking ingredients,P123,2023-01-07T13:18:19.322Z
colby jack & mild cheddar combo pack,packaged cheese,P124,2023-01-07T13:18:19.322Z
water crackers original all natural,crackers,P125,2023-01-07T13:18:19.322Z
vitamin c 1000 mg tropical drink mix dietary supplement,vitamins supplements,P126,2023-01-07T13:18:19.322Z
ultimate omega 1000 mg lemon soft gels,vitamins supplements,P127,2023-01-07T13:18:19.322Z
chocolate caramel whey protein bar,energy granola bars,P128,2023-01-07T13:18:19.322Z
moisture rich sweet orange & argan conditioner,hair care,P129,2023-01-07T13:18:19.322Z
sugar free mint patties,candy chocolate,P130,2023-01-07T13:18:19.322Z
evercurl hydracharge conditioner,hair care,P131,2023-01-07T13:18:19.322Z
chocolate brownie flavor protein bar,energy granola bars,P132,2023-01-07T13:18:19.322Z
super enzymes,vitamins supplements,P133,2023-01-07T13:18:19.322Z
sweet cream buttermilk powder,baking ingredients,P134,2023-01-07T13:18:19.322Z
cashews natural unsalted,ice cream ice,P135,2023-01-07T13:18:19.322Z
pure granulated cane sugar,baking ingredients,P136,2023-01-07T13:18:19.322Z
organic hard candy blood orange and honey,candy chocolate,P137,2023-01-07T13:18:19.322Z
organic strawberry lemon-ade,refrigerated,P138,2023-01-07T13:18:19.322Z
grass-fed yogurt blueberry cardamom,yogurt,P139,2023-01-07T13:18:19.322Z
vanilla almond protein bar,energy granola bars,P140,2023-01-07T13:18:19.322Z
pink vitamin c 1000 mg pink lemonade drink mix,vitamins supplements,P141,2023-01-07T13:18:19.322Z
original bite size candies natural & artificial flavors fun size,candy chocolate,P142,2023-01-07T13:18:19.322Z
holiday sugar plum spice herbal tea,tea,P143,2023-01-07T13:18:19.322Z
brazilian keratin & argan oil leave-in conditioning & styling elixir,hair care,P144,2023-01-07T13:18:19.322Z
light & fit strawberry cheesecake greek nonfat yogurt,yogurt,P145,2023-01-07T13:18:19.322Z
international cafe french vanilla mix,coffee,P146,2023-01-07T13:18:19.322Z
garlic & herb fresh goat cheese,packaged cheese,P147,2023-01-07T13:18:19.322Z
mix-up flamin' hot & cheezy mix flavored snack mix,chips pretzels,P148,2023-01-07T13:18:19.322Z
2nd foods bananas,baby food formula,P149,2023-01-07T13:18:19.322Z
"ice cream, cookies & cream",ice cream ice,P150,2023-01-07T13:18:19.322Z
organic whole granulation roasted buckwheat groats,chips pretzels,P151,2023-01-07T13:18:19.322Z
almond honey protein+ bar,energy granola bars,P152,2023-01-07T13:18:19.322Z
blueberry pomegranate acaí cultured goat milk kefir,yogurt,P153,2023-01-07T13:18:19.322Z
"tea, superflower, hibiscus, blueberry, caffeine-free, bags",tea,P154,2023-01-07T13:18:19.322Z
chips ahoy! chewy cookies,cookies cakes,P155,2023-01-07T13:18:19.322Z
sleepytime sinus soother herbal tea,tea,P156,2023-01-07T13:18:19.322Z
honey vanilla greek yogurt,yogurt,P157,2023-01-07T13:18:19.322Z
acai dragonfruit melon green tea,tea,P158,2023-01-07T13:18:19.322Z
salt free seasoning,spices seasonings,P159,2023-01-07T13:18:19.322Z
old fashioned vegetable beef soup,soup broth bouillon,P160,2023-01-07T13:18:19.322Z
"soup, lower sodium, organic, split pea",soup broth bouillon,P161,2023-01-07T13:18:19.322Z
half 'n half lemonade tea,tea,P162,2023-01-07T13:18:19.322Z
naturally aged cheddar cheese block hot habanero,packaged cheese,P163,2023-01-07T13:18:19.322Z
slow churned mint chocolate chip ice cream,ice cream ice,P164,2023-01-07T13:18:19.322Z
black peppercorns,spices seasonings,P165,2023-01-07T13:18:19.322Z
"\""constant comment\"" decaffeinated black tea blend",tea,P166,2023-01-07T13:18:19.322Z
plain greek goat yogurt,yogurt,P167,2023-01-07T13:18:19.322Z
lowfat raspberry kefir probiotic cultured milk smoothie,yogurt,P168,2023-01-07T13:18:19.322Z
organic orange turmeric juice,refrigerated,P169,2023-01-07T13:18:19.322Z
gin gins candy,candy chocolate,P170,2023-01-07T13:18:19.322Z
pear and blueberry baby breakfast,baby food formula,P171,2023-01-07T13:18:19.322Z
pure cane granulated w/spout sugar,baking ingredients,P172,2023-01-07T13:18:19.322Z
mascarpone pistachio caramel gelato,ice cream ice,P173,2023-01-07T13:18:19.322Z
daily moisture shampoo,hair care,P174,2023-01-07T13:18:19.322Z
non-scratch scrub sponges,cleaning products,P175,2023-01-07T13:18:19.322Z
"frozen desserts, fit, salted caramel",ice cream ice,P176,2023-01-07T13:18:19.322Z
100% natural string cheese mozzarella cheese,packaged cheese,P177,2023-01-07T13:18:19.322Z
starting solids carrots organic baby food,baby food formula,P178,2023-01-07T13:18:19.322Z
lecithin granules non-gmo,vitamins supplements,P179,2023-01-07T13:18:19.322Z
multigrain pop cakes,chips pretzels,P180,2023-01-07T13:18:19.322Z
honey maid graham cracker crumbs,baking ingredients,P181,2023-01-07T13:18:19.322Z
organic lowfat pomegranate acai kefir probiotic cultured milk smoothie,yogurt,P182,2023-01-07T13:18:19.322Z
american cheese slices,packaged cheese,P183,2023-01-07T13:18:19.322Z
turkey meatloaf & mashed potatoes,frozen meals,P184,2023-01-07T13:18:19.322Z
antioxidant infusions brasilia blueberry,refrigerated,P185,2023-01-07T13:18:19.322Z
daily shower cleaner ylang ylang,cleaning products,P186,2023-01-07T13:18:19.322Z
biotin & collagen shampoo,hair care,P187,2023-01-07T13:18:19.322Z
in gravy with carrots peas & corn mashed potatoes & meatloaf nuggets,baby food formula,P188,2023-01-07T13:18:19.322Z
alcohol free maple flavor,spices seasonings,P189,2023-01-07T13:18:19.322Z
unsalted pretzel round,chips pretzels,P190,2023-01-07T13:18:19.322Z
stuffed pasta shells,frozen meals,P191,2023-01-07T13:18:19.322Z
